box_id,batch_id,zone_id,sequence,complete_s,hard_deadline_s,expected_s,priority,hard_slack_s,soft_lateness_s
S013-FOD-01,T027,S013,1,18379.768473479777,,7200.0,10.0,,11179.768473479777
S010-FOD-01,T028,S010,1,20159.225117889935,,7200.0,10.0,,12959.225117889935
S002-WAT-02,T029,S002,1,21146.316009319504,,3600.0,12.0,,17546.316009319504
S002-WAT-03,T029,S002,2,21182.316009319504,,3600.0,12.0,,17582.316009319504
S002-WAT-04,T029,S002,3,21218.316009319504,,3600.0,12.0,,17618.316009319504
S002-FOD-01,T029,S002,4,21254.316009319504,,7200.0,10.0,,14054.316009319504
S002-FOD-02,T029,S002,5,21290.316009319504,,7200.0,10.0,,14090.316009319504
S002-HYG-01,T029,S002,6,21326.316009319504,,10800.0,8.0,,10526.316009319504
S014-FOD-01,T030,S014,1,21381.75893389275,,7200.0,10.0,,14181.75893389275
S001-WAT-07,T031,S001,1,22602.270195939378,,3600.0,12.0,,19002.270195939378
S001-WAT-08,T031,S001,2,22638.270195939378,,3600.0,12.0,,19038.270195939378
S001-FOD-02,T031,S001,3,22674.270195939378,,7200.0,10.0,,15474.270195939378
S001-FOD-03,T031,S001,4,22710.270195939378,,7200.0,10.0,,15510.270195939378
S001-HYG-01,T031,S001,5,22746.270195939378,,10800.0,8.0,,11946.270195939378
S001-HYG-02,T031,S001,6,22782.270195939378,,10800.0,8.0,,11982.270195939378
