profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
time,105,46,354,0,0,20267.2534883,False,8324.55397645,68.7497243046,21
time,106,36,241,0,0,16170.3430475,False,8324.55397645,68.7497243046,21
time,107,41,370,0,0,17318.4229841,False,8324.55397645,68.7497243046,21
time,108,37,270,0,0,17287.4426041,False,8324.55397645,68.7497243046,21
time,109,23,124,0,0,9811.65065365,False,8324.55397645,68.7497243046,21
time,110,34,264,0,0,15692.2203496,False,8324.55397645,68.7497243046,21
time,111,14,66,0,0,6711.85029238,False,8324.55397645,68.7497243046,21
time,112,34,212,0,0,14434.3402824,False,8324.55397645,68.7497243046,21
time,113,23,109,0,0,10265.78489,False,8324.55397645,68.7497243046,21
time,114,49,385,0,0,19473.7611144,False,8324.55397645,68.7497243046,21
time,115,34,283,0,0,14098.2009341,False,8324.55397645,68.7497243046,21
time,116,48,464,0,0,19802.8664753,False,8324.55397645,68.7497243046,21
time,117,31,241,0,0,12355.317885,False,8324.55397645,68.7497243046,21
time,118,26,173,0,0,12342.4482144,False,8324.55397645,68.7497243046,21
time,119,26,125,0,0,11398.3370718,False,8324.55397645,68.7497243046,21
time,120,20,114,0,0,10850.6187568,False,8324.55397645,68.7497243046,21
time,121,35,243,0,0,16155.7332614,False,8324.55397645,68.7497243046,21
time,122,50,400,0,0,19828.2406573,False,8324.55397645,68.7497243046,21
time,123,36,262,0,0,14768.7042536,False,8324.55397645,68.7497243046,21
time,124,25,139,0,0,10627.1853368,False,8324.55397645,68.7497243046,21
time,125,24,167,0,0,11602.097398,False,8324.55397645,68.7497243046,21
time,126,13,62,0,0,7940.4675531,False,8324.55397645,68.7497243046,21
time,127,24,144,0,0,11427.9105739,False,8324.55397645,68.7497243046,21
time,128,12,53,0,0,6375.67670469,False,8324.55397645,68.7497243046,21
time,129,10,34,0,0,6570.46635002,False,8324.55397645,68.7497243046,21
time,130,17,84,0,0,9010.58094277,False,8324.55397645,68.7497243046,21
time,131,33,266,0,0,15237.7443203,False,8324.55397645,68.7497243046,21
time,132,32,293,0,0,13736.6387475,False,8324.55397645,68.7497243046,21
time,133,21,107,0,0,9375.91377142,False,8324.55397645,68.7497243046,21
time,134,44,414,0,0,18411.473185,False,8324.55397645,68.7497243046,21
time,135,19,94,0,0,9182.27907728,False,8324.55397645,68.7497243046,21
time,136,31,158,0,0,13671.9505633,False,8324.55397645,68.7497243046,21
time,137,35,240,0,0,14342.4668712,False,8324.55397645,68.7497243046,21
time,138,9,28,0,0,5002.89506183,False,8324.55397645,68.7497243046,21
time,139,22,120,0,0,9554.47877653,False,8324.55397645,68.7497243046,21
time,140,18,80,0,0,7057.58860572,False,8324.55397645,68.7497243046,21
time,141,10,37,0,0,6069.5350381,False,8324.55397645,68.7497243046,21
time,142,38,205,0,0,15074.0265347,False,8324.55397645,68.7497243046,21
time,143,33,196,0,0,13064.3872727,False,8324.55397645,68.7497243046,21
time,144,33,301,0,0,14849.7283562,False,8324.55397645,68.7497243046,21
time,145,18,77,0,0,9267.3865169,False,8324.55397645,68.7497243046,21
time,146,39,393,0,0,16822.1254887,False,8324.55397645,68.7497243046,21
time,147,37,266,0,0,14716.7956641,False,8324.55397645,68.7497243046,21
time,148,29,147,0,0,14530.1918258,False,8324.55397645,68.7497243046,21
time,149,13,37,0,0,6946.46307614,False,8324.55397645,68.7497243046,21
time,150,32,230,0,0,13975.632657,False,8324.55397645,68.7497243046,21
time,151,28,150,0,0,11471.2933732,False,8324.55397645,68.7497243046,21
time,152,40,283,0,0,17055.9175561,False,8324.55397645,68.7497243046,21
time,153,24,143,0,0,9632.87774687,False,8324.55397645,68.7497243046,21
time,154,16,82,0,0,7540.54833103,False,8324.55397645,68.7497243046,21
time,155,42,245,0,0,19263.6940046,False,8324.55397645,68.7497243046,21
time,156,14,58,0,0,6407.49849503,False,8324.55397645,68.7497243046,21
time,157,32,188,0,0,14036.4536053,False,8324.55397645,68.7497243046,21
time,158,13,48,0,0,7038.83901477,False,8324.55397645,68.7497243046,21
time,159,40,240,0,0,17566.1763221,False,8324.55397645,68.7497243046,21
time,160,51,438,0,0,20750.5616702,False,8324.55397645,68.7497243046,21
time,161,38,258,0,0,17365.1343905,False,8324.55397645,68.7497243046,21
time,162,22,105,0,0,10634.0183526,False,8324.55397645,68.7497243046,21
time,163,44,379,0,0,17859.0092848,False,8324.55397645,68.7497243046,21
time,164,34,185,0,0,15868.5195547,False,8324.55397645,68.7497243046,21
time,165,47,390,0,0,19819.933883,False,8324.55397645,68.7497243046,21
time,166,28,182,0,0,11722.0771801,False,8324.55397645,68.7497243046,21
time,167,31,168,0,0,13341.7293692,False,8324.55397645,68.7497243046,21
time,168,18,82,0,0,7471.95893615,False,8324.55397645,68.7497243046,21
time,169,21,115,0,0,9152.44887226,False,8324.55397645,68.7497243046,21
time,170,21,105,0,0,8804.18423428,False,8324.55397645,68.7497243046,21
time,171,20,137,0,0,8901.49856718,False,8324.55397645,68.7497243046,21
time,172,44,514,0,0,19536.9617961,False,8324.55397645,68.7497243046,21
time,173,35,245,0,0,14469.9841776,False,8324.55397645,68.7497243046,21
time,174,16,62,0,0,7019.24309887,False,8324.55397645,68.7497243046,21
time,175,22,125,0,0,9404.38827507,False,8324.55397645,68.7497243046,21
time,176,32,281,0,0,14521.6020147,False,8324.55397645,68.7497243046,21
time,177,14,52,0,0,6758.23438269,False,8324.55397645,68.7497243046,21
time,178,18,93,0,0,9040.51110742,False,8324.55397645,68.7497243046,21
time,179,36,306,0,0,15430.3930095,False,8324.55397645,68.7497243046,21
time,180,35,226,0,0,16224.2036699,False,8324.55397645,68.7497243046,21
time,181,46,325,0,0,19508.4420039,False,8324.55397645,68.7497243046,21
time,182,26,157,0,0,12081.9982273,False,8324.55397645,68.7497243046,21
time,183,27,245,0,0,11415.6336068,False,8324.55397645,68.7497243046,21
time,184,32,214,0,0,14445.4726547,False,8324.55397645,68.7497243046,21
time,185,15,58,0,0,6527.66266545,False,8324.55397645,68.7497243046,21
time,186,30,204,0,0,11851.8178102,False,8324.55397645,68.7497243046,21
time,187,16,67,0,0,7584.95805619,False,8324.55397645,68.7497243046,21
time,188,31,211,0,0,15324.1007136,False,8324.55397645,68.7497243046,21
time,189,17,67,0,0,7377.44606355,False,8324.55397645,68.7497243046,21
time,190,27,140,0,0,10572.0164453,False,8324.55397645,68.7497243046,21
time,191,39,339,0,0,15894.3162084,False,8324.55397645,68.7497243046,21
time,192,35,207,0,0,14629.7760521,False,8324.55397645,68.7497243046,21
time,193,48,386,0,0,19480.2045321,False,8324.55397645,68.7497243046,21
time,194,48,382,0,0,20365.3438478,False,8324.55397645,68.7497243046,21
time,195,31,226,0,0,12824.5661973,False,8324.55397645,68.7497243046,21
time,196,26,125,0,0,10862.4319332,False,8324.55397645,68.7497243046,21
time,197,46,326,0,0,18469.9219415,False,8324.55397645,68.7497243046,21
time,198,49,483,0,0,19354.1545736,False,8324.55397645,68.7497243046,21
time,199,30,182,0,0,14361.119782,False,8324.55397645,68.7497243046,21
time,200,17,77,0,0,8811.76694507,False,8324.55397645,68.7497243046,21
time,201,29,161,0,0,12138.0886063,False,8324.55397645,68.7497243046,21
time,202,29,205,0,0,12304.9947743,False,8324.55397645,68.7497243046,21
time,203,13,51,0,0,6523.3415285,False,8324.55397645,68.7497243046,21
time,204,21,103,0,0,8803.67931727,False,8324.55397645,68.7497243046,21
time,205,15,57,0,0,6772.13161964,False,8324.55397645,68.7497243046,21
time,206,26,153,0,0,10378.2525653,False,8324.55397645,68.7497243046,21
time,207,48,383,0,0,19039.6986671,False,8324.55397645,68.7497243046,21
time,208,28,135,0,0,13645.8143236,False,8324.55397645,68.7497243046,21
time,209,23,150,0,0,10636.3779388,False,8324.55397645,68.7497243046,21
time,210,32,189,0,0,12416.7822656,False,8324.55397645,68.7497243046,21
time,211,39,295,0,0,16981.1730385,False,8324.55397645,68.7497243046,21
time,212,33,179,0,0,12680.6694871,False,8324.55397645,68.7497243046,21
time,213,14,64,0,0,7159.1596425,False,8324.55397645,68.7497243046,21
time,214,22,93,0,0,9326.90626832,False,8324.55397645,68.7497243046,21
time,215,32,283,0,0,13363.8607967,False,8324.55397645,68.7497243046,21
time,216,28,218,0,0,12534.2467214,False,8324.55397645,68.7497243046,21
time,217,31,244,0,0,13272.5230451,False,8324.55397645,68.7497243046,21
time,218,14,70,0,0,6621.94775501,False,8324.55397645,68.7497243046,21
time,219,31,148,0,0,14049.5709741,False,8324.55397645,68.7497243046,21
time,220,47,367,0,0,19528.6915585,False,8324.55397645,68.7497243046,21
time,221,39,351,0,0,16614.9398537,False,8324.55397645,68.7497243046,21
time,222,35,283,0,0,14376.2648325,False,8324.55397645,68.7497243046,21
time,223,28,213,0,0,12154.7983267,False,8324.55397645,68.7497243046,21
time,224,28,133,0,0,12602.3488553,False,8324.55397645,68.7497243046,21
time,225,15,56,0,0,7336.4388534,False,8324.55397645,68.7497243046,21
time,226,37,376,0,0,13946.9166591,False,8324.55397645,68.7497243046,21
time,227,19,143,0,0,9482.88977774,False,8324.55397645,68.7497243046,21
time,228,15,63,0,0,6624.18762779,False,8324.55397645,68.7497243046,21
time,229,26,174,0,0,12173.9107206,False,8324.55397645,68.7497243046,21
time,230,47,361,0,0,18567.8230215,False,8324.55397645,68.7497243046,21
time,231,44,314,0,0,18807.5869653,False,8324.55397645,68.7497243046,21
time,232,39,269,0,0,16131.0579452,False,8324.55397645,68.7497243046,21
time,233,17,132,0,0,8639.86904462,False,8324.55397645,68.7497243046,21
time,234,48,491,0,0,19378.0779067,False,8324.55397645,68.7497243046,21
time,235,42,392,0,0,18370.5238077,False,8324.55397645,68.7497243046,21
time,236,28,147,0,0,11494.2858366,False,8324.55397645,68.7497243046,21
time,237,54,486,0,0,21667.7281397,False,8324.55397645,68.7497243046,21
time,238,42,350,0,0,17365.5516463,False,8324.55397645,68.7497243046,21
time,239,33,216,0,0,15752.5785768,False,8324.55397645,68.7497243046,21
time,240,41,220,0,0,17002.4475014,False,8324.55397645,68.7497243046,21
time,241,31,257,0,0,15716.2598614,False,8324.55397645,68.7497243046,21
time,242,25,130,0,0,13264.3539574,False,8324.55397645,68.7497243046,21
time,243,44,334,0,0,17731.1763986,False,8324.55397645,68.7497243046,21
time,244,37,270,0,0,15938.5931406,False,8324.55397645,68.7497243046,21
time,245,43,449,0,0,19214.8841548,False,8324.55397645,68.7497243046,21
time,246,36,192,0,0,15331.6734798,False,8324.55397645,68.7497243046,21
time,247,42,318,0,0,18055.9625447,False,8324.55397645,68.7497243046,21
time,248,38,228,0,0,14043.6576781,False,8324.55397645,68.7497243046,21
time,249,20,86,0,0,10531.1235954,False,8324.55397645,68.7497243046,21
time,250,41,355,0,0,16150.1085982,False,8324.55397645,68.7497243046,21
time,251,21,123,0,0,10336.6913294,False,8324.55397645,68.7497243046,21
time,252,35,228,0,0,14748.9787699,False,8324.55397645,68.7497243046,21
time,253,44,357,0,0,19509.8948393,False,8324.55397645,68.7497243046,21
time,254,47,338,0,0,20160.5650282,False,8324.55397645,68.7497243046,21
time,255,21,135,0,0,8942.65119207,False,8324.55397645,68.7497243046,21
time,256,12,87,0,0,5664.06394386,False,8324.55397645,68.7497243046,21
time,257,18,79,0,0,9454.73585949,False,8324.55397645,68.7497243046,21
time,258,20,122,0,0,9496.1276894,False,8324.55397645,68.7497243046,21
time,259,31,223,0,0,13686.5024688,False,8324.55397645,68.7497243046,21
time,260,35,191,0,0,12484.3822639,False,8324.55397645,68.7497243046,21
time,261,37,299,0,0,15761.8640948,False,8324.55397645,68.7497243046,21
time,262,17,71,0,0,8632.52388053,False,8324.55397645,68.7497243046,21
time,263,18,82,0,0,9224.63545,False,8324.55397645,68.7497243046,21
time,264,46,297,0,0,19225.4315624,False,8324.55397645,68.7497243046,21
time,265,22,172,0,0,10632.0410927,False,8324.55397645,68.7497243046,21
time,266,38,221,0,0,16636.9621893,False,8324.55397645,68.7497243046,21
time,267,26,159,0,0,11760.6944282,False,8324.55397645,68.7497243046,21
time,268,43,311,0,0,19036.3456051,False,8324.55397645,68.7497243046,21
time,269,48,554,0,0,19599.0547244,False,8324.55397645,68.7497243046,21
time,270,11,45,0,0,6629.30430136,False,8324.55397645,68.7497243046,21
time,271,53,514,0,0,20727.499435,False,8324.55397645,68.7497243046,21
time,272,50,331,0,0,20888.8988497,False,8324.55397645,68.7497243046,21
time,273,42,307,0,0,18557.0011964,False,8324.55397645,68.7497243046,21
time,274,44,406,0,0,19343.7402963,False,8324.55397645,68.7497243046,21
time,275,26,196,0,0,12651.6870814,False,8324.55397645,68.7497243046,21
time,276,20,128,0,0,7373.19790434,False,8324.55397645,68.7497243046,21
time,277,18,68,0,0,9070.73434228,False,8324.55397645,68.7497243046,21
time,278,19,84,0,0,9257.29003388,False,8324.55397645,68.7497243046,21
time,279,31,344,0,0,14971.8345974,False,8324.55397645,68.7497243046,21
time,280,46,412,0,0,18335.1451391,False,8324.55397645,68.7497243046,21
time,281,34,216,0,0,13612.8596261,False,8324.55397645,68.7497243046,21
time,282,31,266,0,0,13309.1593203,False,8324.55397645,68.7497243046,21
time,283,22,90,0,0,10776.5644641,False,8324.55397645,68.7497243046,21
time,284,36,292,0,0,16691.8264468,False,8324.55397645,68.7497243046,21
time,285,15,54,0,0,7582.53906186,False,8324.55397645,68.7497243046,21
time,286,46,345,0,0,18134.2207379,False,8324.55397645,68.7497243046,21
time,287,17,65,0,0,8347.16677033,False,8324.55397645,68.7497243046,21
time,288,17,77,0,0,7983.7563816,False,8324.55397645,68.7497243046,21
time,289,21,179,0,0,9231.76024662,False,8324.55397645,68.7497243046,21
time,290,16,61,0,0,7712.7211102,False,8324.55397645,68.7497243046,21
time,291,22,149,0,0,9446.50028639,False,8324.55397645,68.7497243046,21
time,292,47,390,0,0,19555.5548202,False,8324.55397645,68.7497243046,21
time,293,42,299,0,0,18219.7952801,False,8324.55397645,68.7497243046,21
time,294,42,320,0,0,18657.6584504,False,8324.55397645,68.7497243046,21
time,295,46,391,0,0,19040.6530863,False,8324.55397645,68.7497243046,21
time,296,33,191,0,0,15317.7344608,False,8324.55397645,68.7497243046,21
time,297,24,119,0,0,11098.4129842,False,8324.55397645,68.7497243046,21
time,298,13,63,0,0,6685.0310102,False,8324.55397645,68.7497243046,21
time,299,37,303,0,0,15950.7321652,False,8324.55397645,68.7497243046,21
time,300,31,160,0,0,15539.1087773,False,8324.55397645,68.7497243046,21
time,301,28,163,0,0,10538.7312533,False,8324.55397645,68.7497243046,21
time,302,13,80,0,0,6476.22559886,False,8324.55397645,68.7497243046,21
time,303,28,162,0,0,12629.8342943,False,8324.55397645,68.7497243046,21
time,304,48,353,0,0,19210.1218669,False,8324.55397645,68.7497243046,21
time,305,19,102,0,0,7908.25020213,False,8324.55397645,68.7497243046,21
time,306,43,361,0,0,17503.2788821,False,8324.55397645,68.7497243046,21
time,307,28,205,0,0,12852.2640959,False,8324.55397645,68.7497243046,21
time,308,17,93,0,0,7652.35351548,False,8324.55397645,68.7497243046,21
time,309,31,201,0,0,14343.0878957,False,8324.55397645,68.7497243046,21
time,310,36,288,0,0,15067.5345183,False,8324.55397645,68.7497243046,21
time,311,27,189,0,0,12524.5997849,False,8324.55397645,68.7497243046,21
time,312,45,323,0,0,17896.6496212,False,8324.55397645,68.7497243046,21
time,313,48,321,0,0,20867.3333603,False,8324.55397645,68.7497243046,21
time,314,12,71,0,0,5842.05569406,False,8324.55397645,68.7497243046,21
time,315,45,360,0,0,18246.7337821,False,8324.55397645,68.7497243046,21
time,316,35,265,0,0,14291.6816489,False,8324.55397645,68.7497243046,21
time,317,13,49,0,0,6498.57899549,False,8324.55397645,68.7497243046,21
time,318,9,31,0,0,4802.68726532,False,8324.55397645,68.7497243046,21
time,319,42,335,0,0,18678.445427,False,8324.55397645,68.7497243046,21
time,320,18,82,0,0,7577.07996351,False,8324.55397645,68.7497243046,21
time,321,29,220,0,0,12576.8943674,False,8324.55397645,68.7497243046,21
time,322,47,479,0,0,19041.7144291,False,8324.55397645,68.7497243046,21
time,323,39,228,0,0,16790.3791105,False,8324.55397645,68.7497243046,21
time,324,36,289,0,0,15728.5055776,False,8324.55397645,68.7497243046,21
time,325,19,81,0,0,8263.97076526,False,8324.55397645,68.7497243046,21
time,326,28,197,0,0,12710.5243091,False,8324.55397645,68.7497243046,21
time,327,49,320,0,0,19992.1438206,False,8324.55397645,68.7497243046,21
time,328,26,151,0,0,11914.9441975,False,8324.55397645,68.7497243046,21
time,329,40,291,0,0,17335.9089774,False,8324.55397645,68.7497243046,21
time,330,19,75,0,0,10292.8160705,False,8324.55397645,68.7497243046,21
time,331,43,336,0,0,17775.4558779,False,8324.55397645,68.7497243046,21
time,332,26,133,0,0,10212.2639108,False,8324.55397645,68.7497243046,21
time,333,9,31,0,0,4526.51220185,False,8324.55397645,68.7497243046,21
time,334,9,24,0,0,5119.16023106,False,8324.55397645,68.7497243046,21
time,335,27,145,0,0,12714.6816744,False,8324.55397645,68.7497243046,21
time,336,39,323,0,0,15876.8614908,False,8324.55397645,68.7497243046,21
time,337,26,138,0,0,12762.6539325,False,8324.55397645,68.7497243046,21
time,338,30,178,0,0,12053.0769117,False,8324.55397645,68.7497243046,21
time,339,54,431,0,0,21816.6516152,False,8324.55397645,68.7497243046,21
time,340,53,496,0,0,21387.9792697,False,8324.55397645,68.7497243046,21
time,341,30,171,0,0,13702.7635023,False,8324.55397645,68.7497243046,21
time,342,47,393,0,0,19013.1147341,False,8324.55397645,68.7497243046,21
time,343,31,271,0,0,13764.869934,False,8324.55397645,68.7497243046,21
time,344,44,464,0,0,17980.8904418,False,8324.55397645,68.7497243046,21
time,345,37,298,0,0,15873.7129549,False,8324.55397645,68.7497243046,21
time,346,48,514,0,0,19880.8039951,False,8324.55397645,68.7497243046,21
time,347,35,287,0,0,15252.6955516,False,8324.55397645,68.7497243046,21
time,348,42,332,0,0,18232.6179371,False,8324.55397645,68.7497243046,21
time,349,34,238,0,0,14830.5374785,False,8324.55397645,68.7497243046,21
time,350,13,59,0,0,6944.07497621,False,8324.55397645,68.7497243046,21
time,351,17,75,0,0,7711.59527191,False,8324.55397645,68.7497243046,21
time,352,39,323,0,0,16648.4412942,False,8324.55397645,68.7497243046,21
time,353,14,80,0,0,6254.85726717,False,8324.55397645,68.7497243046,21
time,354,23,164,0,0,8549.82833493,False,8324.55397645,68.7497243046,21
time,355,34,282,0,0,14846.0012614,False,8324.55397645,68.7497243046,21
time,356,33,277,0,0,13403.9388244,False,8324.55397645,68.7497243046,21
time,357,17,75,0,0,8436.34043393,False,8324.55397645,68.7497243046,21
time,358,31,201,0,0,13770.1170135,False,8324.55397645,68.7497243046,21
time,359,42,257,0,0,17595.7302474,False,8324.55397645,68.7497243046,21
time,360,28,181,0,0,13528.9864075,False,8324.55397645,68.7497243046,21
time,361,24,132,0,0,11267.3112534,False,8324.55397645,68.7497243046,21
time,362,41,279,0,0,15789.5963307,False,8324.55397645,68.7497243046,21
time,363,52,407,0,0,20751.4496821,False,8324.55397645,68.7497243046,21
time,364,25,125,0,0,10978.3885654,False,8324.55397645,68.7497243046,21
time,365,44,442,0,0,17760.3056439,False,8324.55397645,68.7497243046,21
time,366,51,439,0,0,21385.1360983,False,8324.55397645,68.7497243046,21
time,367,23,105,0,0,11515.4626323,False,8324.55397645,68.7497243046,21
time,368,15,117,0,0,6503.29795346,False,8324.55397645,68.7497243046,21
time,369,37,217,0,0,16722.2030252,False,8324.55397645,68.7497243046,21
time,370,20,105,0,0,10323.5362676,False,8324.55397645,68.7497243046,21
time,371,38,322,0,0,16706.2464665,False,8324.55397645,68.7497243046,21
time,372,20,85,0,0,11005.3852526,False,8324.55397645,68.7497243046,21
time,373,23,117,0,0,11780.6138641,False,8324.55397645,68.7497243046,21
time,374,31,207,0,0,13090.4350807,False,8324.55397645,68.7497243046,21
time,375,28,223,0,0,11741.6156653,False,8324.55397645,68.7497243046,21
